13	2019-08-15;15:31:34.626	0.823131	-1.153341	9.544970	-2.660000	2.870000	2.660000	0	
13	2019-08-15;15:31:34.638	0.839881	-1.172483	9.588040	-1.890000	2.870000	2.310000	0	
13	2019-08-15;15:31:34.649	0.815953	-1.179662	9.528220	-2.310000	2.520000	2.450000	0	
13	2019-08-15;15:31:34.660	0.914058	-1.170090	9.585647	-1.890000	2.800000	2.240000	0	
13	2019-08-15;15:31:34.670	0.916451	-1.239482	9.592826	-1.680000	2.870000	2.170000	0	
13	2019-08-15;15:31:34.681	0.863809	-1.086342	9.561719	-2.170000	3.010000	2.310000	0	
13	2019-08-15;15:31:34.692	0.844666	-1.124627	9.530612	-1.820000	3.220000	2.520000	0	
13	2019-08-15;15:31:34.703	0.818345	-1.095913	9.576077	-2.240000	2.800000	2.730000	0	
13	2019-08-15;15:31:34.714	0.894916	-1.107877	9.561719	-2.730000	2.730000	2.590000	0	
13	2019-08-15;15:31:34.725	0.880559	-1.112662	9.595219	-3.360000	2.590000	2.590000	0	
13	2019-08-15;15:31:34.736	0.851845	-1.172483	9.597611	-3.430000	2.660000	2.730000	0	
13	2019-08-15;15:31:34.747	0.868595	-1.136591	9.533006	-3.500000	3.010000	3.010000	0	
13	2019-08-15;15:31:34.758	0.894916	-1.146162	9.542577	-3.360000	3.080000	2.940000	0	
13	2019-08-15;15:31:34.768	0.868595	-1.150948	9.600004	-3.150000	3.080000	2.660000	0	
13	2019-08-15;15:31:34.779	0.861416	-1.201197	9.571291	-3.010000	3.360000	2.800000	0	
13	2019-08-15;15:31:34.790	0.811167	-1.177269	9.600004	-2.940000	3.150000	2.660000	0	
13	2019-08-15;15:31:34.801	0.832702	-1.162912	9.571291	-2.730000	3.290000	2.730000	0	
13	2019-08-15;15:31:34.812	0.825524	-1.215554	9.561719	-2.730000	3.220000	2.310000	0	
13	2019-08-15;15:31:34.823	0.861416	-1.177269	9.533006	-2.240000	3.080000	2.170000	0	
13	2019-08-15;15:31:34.834	0.830309	-1.136591	9.525827	-1.610000	2.730000	2.100000	0	
13	2019-08-15;15:31:34.845	0.870987	-1.150948	9.523434	-1.610000	2.660000	2.310000	0	
13	2019-08-15;15:31:34.856	0.818345	-1.134198	9.585647	-1.610000	2.870000	2.380000	0	
13	2019-08-15;15:31:34.866	0.813560	-1.136591	9.623933	-1.820000	2.520000	2.590000	0	
13	2019-08-15;15:31:34.877	0.882952	-1.088734	9.561719	-2.170000	2.660000	2.800000	0	
13	2019-08-15;15:31:34.888	0.873380	-1.074377	9.628718	-2.660000	2.520000	2.870000	0	
13	2019-08-15;15:31:34.900	0.902094	-1.146162	9.580862	-3.360000	2.170000	2.940000	0	
13	2019-08-15;15:31:34.910	0.887737	-1.131805	9.626326	-3.780000	2.240000	2.730000	0	
13	2019-08-15;15:31:34.921	0.926022	-1.129412	9.590433	-4.200000	2.450000	2.940000	0	
13	2019-08-15;15:31:34.932	0.875773	-1.184447	9.549755	-4.550000	2.660000	3.080000	0	
13	2019-08-15;15:31:34.943	0.940379	-1.244268	9.554541	-4.270000	3.080000	2.870000	0	
13	2019-08-15;15:31:34.954	0.859023	-1.277767	9.494720	-4.200000	3.360000	2.730000	0	
13	2019-08-15;15:31:34.965	0.887737	-1.301696	9.528220	-3.220000	3.570000	2.520000	0	
13	2019-08-15;15:31:34.976	0.859023	-1.220340	9.509077	-2.240000	3.500000	2.310000	0	
13	2019-08-15;15:31:34.987	0.806381	-1.201197	9.533006	-1.680000	3.570000	2.240000	0	
13	2019-08-15;15:31:34.997	0.859023	-1.263410	9.530612	-0.840000	3.080000	2.100000	0	
13	2019-08-15;15:31:35.008	0.887737	-1.160519	9.554541	-0.490000	3.010000	2.030000	0	
13	2019-08-15;15:31:35.019	0.851845	-1.110270	9.592826	-0.420000	2.940000	2.100000	0	
13	2019-08-15;15:31:35.030	0.803988	-1.103091	9.588040	-1.050000	2.940000	2.310000	0	
13	2019-08-15;15:31:35.041	0.837488	-1.055235	9.580862	-1.330000	3.010000	2.450000	0	
13	2019-08-15;15:31:35.052	0.844666	-1.076770	9.547362	-2.240000	2.940000	2.660000	0	
13	2019-08-15;15:31:35.063	0.835095	-1.040878	9.643075	-2.800000	2.800000	2.800000	0	
13	2019-08-15;15:31:35.074	0.897308	-1.055235	9.597611	-3.500000	2.730000	2.800000	0	
13	2019-08-15;15:31:35.085	0.842274	-1.086342	9.566505	-3.920000	2.870000	2.730000	0	
13	2019-08-15;15:31:35.096	0.856631	-1.131805	9.573684	-4.060000	2.940000	2.730000	0	
13	2019-08-15;15:31:35.106	0.878166	-1.213161	9.528220	-3.990000	3.360000	2.940000	0	
13	2019-08-15;15:31:35.117	0.789631	-1.217947	9.552148	-3.640000	3.080000	2.730000	0	
13	2019-08-15;15:31:35.128	0.813560	-1.229911	9.511470	-3.360000	3.150000	2.590000	0	
13	2019-08-15;15:31:35.139	0.832702	-1.203590	9.549755	-3.010000	3.010000	2.730000	0	
13	2019-08-15;15:31:35.150	0.863809	-1.172483	9.571291	-2.660000	2.940000	2.590000	0	
13	2019-08-15;15:31:35.161	0.820738	-1.177269	9.530612	-2.240000	3.360000	2.590000	0	
13	2019-08-15;15:31:35.172	0.849452	-1.150948	9.583255	-1.960000	3.290000	2.450000	0	
13	2019-08-15;15:31:35.183	0.839881	-1.160519	9.528220	-1.750000	3.150000	2.380000	0	
13	2019-08-15;15:31:35.194	0.813560	-1.158126	9.585647	-1.610000	2.870000	2.310000	0	
13	2019-08-15;15:31:35.205	0.830309	-1.115055	9.564112	-1.960000	2.590000	2.380000	0	
13	2019-08-15;15:31:35.216	0.837488	-1.136591	9.611969	-2.100000	2.590000	2.310000	0	
13	2019-08-15;15:31:35.227	0.887737	-1.081556	9.566505	-2.030000	2.800000	2.520000	0	
13	2019-08-15;15:31:35.238	0.882952	-1.117448	9.597611	-2.310000	2.730000	2.730000	0	
13	2019-08-15;15:31:35.249	0.899701	-1.052842	9.566505	-2.660000	2.660000	2.800000	0	
13	2019-08-15;15:31:35.260	0.909273	-1.105484	9.597611	-3.430000	3.290000	2.730000	0	
13	2019-08-15;15:31:35.271	0.918844	-1.071985	9.607183	-3.640000	3.500000	2.730000	0	
13	2019-08-15;15:31:35.281	0.851845	-1.091127	9.564112	-3.780000	3.570000	2.590000	0	
13	2019-08-15;15:31:35.292	0.803988	-1.205983	9.540184	-3.780000	3.570000	2.660000	0	
13	2019-08-15;15:31:35.304	0.825524	-1.191626	9.544970	-3.710000	3.290000	2.660000	0	
13	2019-08-15;15:31:35.314	0.780060	-1.182054	9.580862	-3.430000	3.500000	2.940000	0	
13	2019-08-15;15:31:35.325	0.751346	-1.182054	9.600004	-3.500000	3.080000	2.590000	0	
13	2019-08-15;15:31:35.336	0.710668	-1.217947	9.643075	-3.500000	3.150000	2.170000	0	
13	2019-08-15;15:31:35.347	0.772882	-1.251446	9.485149	-3.570000	1.960000	1.890000	0	
13	2019-08-15;15:31:35.358	0.825524	-1.129412	9.559326	-3.710000	0.140000	1.820000	0	
13	2019-08-15;15:31:35.369	1.007378	-1.172483	9.487542	-3.080000	1.120000	1.890000	0	
13	2019-08-15;15:31:35.380	1.024128	-1.165305	9.506684	-2.100000	2.870000	2.240000	0	
13	2019-08-15;15:31:35.391	0.758525	-1.222732	9.602397	-1.400000	3.360000	1.960000	0	
13	2019-08-15;15:31:35.401	0.638884	-1.270589	9.571291	-1.470000	1.960000	2.380000	0	
13	2019-08-15;15:31:35.412	0.725025	-1.222732	9.566505	-1.190000	1.540000	2.450000	0	
13	2019-08-15;15:31:35.423	0.904487	-1.162912	9.463614	-0.070000	2.240000	2.240000	0	
13	2019-08-15;15:31:35.434	1.098306	-1.048056	9.611969	0.490000	1.820000	3.010000	0	
13	2019-08-15;15:31:35.445	0.969093	-1.002593	9.681360	-1.470000	4.480000	2.310000	0	
13	2019-08-15;15:31:35.456	0.969093	-1.002593	9.681360	-3.850000	6.020000	2.380000	0	
13	2019-08-15;15:31:35.467	0.648455	-1.117448	9.645468	-4.620000	5.740000	2.660000	0	
13	2019-08-15;15:31:35.478	0.622134	-1.198804	9.643075	-4.620000	3.360000	3.010000	0	
13	2019-08-15;15:31:35.489	0.808774	-1.184447	9.554541	-5.740000	1.330000	3.080000	0	
13	2019-08-15;15:31:35.499	0.942772	-1.050449	9.487542	-6.300000	1.960000	3.150000	0	
13	2019-08-15;15:31:35.510	0.892523	-0.959522	9.482756	-5.810000	3.430000	3.220000	0	
13	2019-08-15;15:31:35.521	0.820738	-1.124627	9.597611	-6.160000	3.290000	2.800000	0	
13	2019-08-15;15:31:35.532	0.734596	-1.294517	9.559326	-7.000000	2.450000	2.730000	0	
13	2019-08-15;15:31:35.543	0.715454	-1.423729	9.554541	-6.160000	2.450000	2.730000	0	
13	2019-08-15;15:31:35.554	0.717847	-1.454836	9.382257	-4.410000	2.730000	2.870000	0	
13	2019-08-15;15:31:35.565	0.717847	-1.454836	9.382257	-0.280000	4.340000	4.550000	0	
13	2019-08-15;15:31:35.575	1.033699	-1.342373	9.547362	3.360000	0.140000	2.800000	0	
13	2019-08-15;15:31:35.586	1.160519	-1.074377	9.590433	4.760000	1.470000	3.850000	0	
13	2019-08-15;15:31:35.597	1.258625	-0.885344	9.667004	3.290000	2.590000	5.040000	0	
13	2019-08-15;15:31:35.608	1.153341	-0.753739	9.741181	-0.140000	5.110000	4.900000	0	
13	2019-08-15;15:31:35.619	0.983450	-0.753739	9.588040	-3.570000	6.790000	3.710000	0	
13	2019-08-15;15:31:35.630	0.844666	-0.847059	9.547362	-5.810000	6.580000	2.380000	0	
13	2019-08-15;15:31:35.640	0.921237	-1.280160	9.564112	-6.300000	3.780000	0.980000	0	
13	2019-08-15;15:31:35.651	0.921237	-1.280160	9.564112	-5.040000	3.430000	0.490000	0	
13	2019-08-15;15:31:35.662	0.775275	-1.514657	9.583255	-2.800000	3.850000	0.140000	0	
13	2019-08-15;15:31:35.673	0.753739	-1.476372	9.635897	-0.490000	3.640000	0.630000	0	
13	2019-08-15;15:31:35.684	0.684347	-1.371087	9.678967	-0.140000	5.320000	0.770000	0	
13	2019-08-15;15:31:35.695	0.703490	-1.296910	9.547362	1.120000	4.550000	0.280000	0	
13	2019-08-15;15:31:35.706	0.789631	-1.239482	9.537791	2.030000	4.060000	-0.280000	0	
13	2019-08-15;15:31:35.717	0.875773	-1.170090	9.456435	3.010000	4.690000	0.560000	0	
13	2019-08-15;15:31:35.727	0.875773	-1.028914	9.466006	3.920000	5.390000	1.470000	0	
13	2019-08-15;15:31:35.738	0.835095	-0.832702	9.556933	4.060000	4.970000	2.100000	0	
13	2019-08-15;15:31:35.750	0.691526	-0.796810	9.671788	2.240000	4.270000	2.240000	0	
13	2019-08-15;15:31:35.761	0.686740	-0.751346	9.683753	-1.190000	3.150000	1.890000	0	
13	2019-08-15;15:31:35.771	0.868595	-0.995414	9.547362	-7.280000	0.560000	1.470000	0	
13	2019-08-15;15:31:35.782	1.055235	-1.153341	9.442079	-6.510000	1.680000	1.750000	0	
13	2019-08-15;15:31:35.793	1.024128	-1.222732	9.391829	-3.990000	3.220000	2.590000	0	
13	2019-08-15;15:31:35.804	0.904487	-1.237089	9.518648	-1.400000	1.400000	3.360000	0	
13	2019-08-15;15:31:35.815	0.842274	-1.184447	9.662218	-0.210000	1.610000	3.780000	0	
13	2019-08-15;15:31:35.825	0.684347	-1.220340	9.717253	-1.540000	3.500000	3.640000	0	
13	2019-08-15;15:31:35.836	0.684347	-1.220340	9.717253	-2.800000	2.660000	2.870000	0	
13	2019-08-15;15:31:35.847	0.686740	-1.261017	9.485149	-2.240000	1.680000	1.400000	0	
13	2019-08-15;15:31:35.858	0.799203	-1.282553	9.494720	-0.490000	1.120000	0.700000	0	
13	2019-08-15;15:31:35.869	0.894916	-1.110270	9.540184	1.190000	1.750000	1.050000	0	
13	2019-08-15;15:31:35.880	0.985843	-0.978664	9.595219	1.890000	2.240000	1.890000	0	
13	2019-08-15;15:31:35.891	0.964308	-0.878166	9.607183	0.560000	3.290000	3.080000	0	
13	2019-08-15;15:31:35.902	0.906880	-0.792024	9.640682	-1.190000	3.780000	3.360000	0	
13	2019-08-15;15:31:35.913	0.775275	-0.787239	9.659825	-3.570000	3.500000	3.430000	0	
13	2019-08-15;15:31:35.924	0.746561	-0.859023	9.700503	-5.670000	2.590000	3.150000	0	
13	2019-08-15;15:31:35.935	0.784846	-0.959522	9.645468	-7.140000	2.030000	2.730000	0	
13	2019-08-15;15:31:35.945	0.837488	-1.071985	9.590433	-8.190000	1.890000	2.450000	0	
13	2019-08-15;15:31:35.956	0.969093	-1.172483	9.533006	-7.280000	2.590000	3.080000	0	
13	2019-08-15;15:31:35.967	0.954736	-1.110270	9.485149	-6.020000	4.200000	3.780000	0	
13	2019-08-15;15:31:35.978	0.868595	-1.201197	9.530612	-4.480000	4.270000	4.200000	0	
13	2019-08-15;15:31:35.989	0.866202	-1.138984	9.631111	-4.200000	4.410000	4.760000	0	
13	2019-08-15;15:31:36.000	0.789631	-1.148555	9.667004	-4.410000	4.410000	4.620000	0	
13	2019-08-15;15:31:36.011	0.894916	-1.117448	9.509077	-5.110000	3.990000	3.920000	0	
13	2019-08-15;15:31:36.022	0.875773	-1.112662	9.528220	-5.390000	4.200000	4.130000	0	
13	2019-08-15;15:31:36.032	0.825524	-1.167697	9.506684	-5.250000	4.200000	4.060000	0	
13	2019-08-15;15:31:36.043	0.725025	-1.241875	9.487542	-4.130000	3.640000	3.570000	0	
13	2019-08-15;15:31:36.054	0.708275	-1.270589	9.590433	-3.220000	3.080000	3.080000	0	
13	2019-08-15;15:31:36.065	0.751346	-1.203590	9.583255	-2.310000	3.360000	3.430000	0	
13	2019-08-15;15:31:36.076	0.744168	-1.167697	9.638289	-2.310000	3.150000	3.780000	0	
13	2019-08-15;15:31:36.088	0.756132	-1.150948	9.643075	-2.940000	2.520000	3.290000	0	
13	2019-08-15;15:31:36.099	0.820738	-1.098306	9.576077	-3.220000	2.800000	3.010000	0	
13	2019-08-15;15:31:36.111	0.818345	-1.174876	9.530612	-3.290000	3.010000	3.010000	0	
13	2019-08-15;15:31:36.123	0.887737	-1.155733	9.387043	-2.240000	2.730000	3.010000	0	
13	2019-08-15;15:31:36.134	0.978664	-1.182054	9.454042	-0.980000	2.800000	3.010000	0	
13	2019-08-15;15:31:36.146	0.847059	-1.122234	9.647861	0.210000	3.360000	3.360000	0	
13	2019-08-15;15:31:36.157	0.806381	-1.146162	9.690931	-0.980000	3.360000	3.150000	0	
13	2019-08-15;15:31:36.169	0.686740	-1.155733	9.607183	-2.730000	2.940000	3.080000	0	
13	2019-08-15;15:31:36.180	0.686740	-1.155733	9.607183	-3.290000	1.960000	3.080000	0	
13	2019-08-15;15:31:36.192	0.655633	-1.210768	9.499505	-2.800000	1.050000	2.800000	0	
13	2019-08-15;15:31:36.204	0.696311	-1.234696	9.497113	-1.120000	0.910000	2.730000	0	
13	2019-08-15;15:31:36.216	0.760918	-1.162912	9.564112	-0.350000	0.770000	3.010000	0	
13	2019-08-15;15:31:36.228	0.885344	-1.115055	9.669396	-2.100000	1.750000	2.800000	0	
13	2019-08-15;15:31:36.240	1.079163	-1.150948	9.576077	-2.800000	1.750000	1.680000	0	
13	2019-08-15;15:31:36.252	1.079163	-1.150948	9.576077	-2.870000	2.030000	1.680000	0	
13	2019-08-15;15:31:36.263	1.270589	-1.215554	9.468399	-2.030000	2.450000	1.470000	0	
13	2019-08-15;15:31:36.275	1.282553	-1.150948	9.449257	0.560000	6.300000	3.920000	0	
13	2019-08-15;15:31:36.287	1.074377	-0.966700	9.580862	0.910000	5.180000	4.690000	0	
13	2019-08-15;15:31:36.298	0.698704	-0.983450	9.678967	-0.630000	4.620000	3.010000	0	
13	2019-08-15;15:31:36.309	0.466600	-1.033699	9.781858	-2.730000	3.780000	1.680000	0	
13	2019-08-15;15:31:36.320	0.390030	-1.320838	9.817751	-5.880000	2.240000	-0.070000	0	
13	2019-08-15;15:31:36.330	0.425922	-1.404587	9.542577	-5.390000	5.110000	-0.140000	0	
13	2019-08-15;15:31:36.341	0.717847	-1.481157	9.387043	-2.520000	1.260000	-2.450000	0	
13	2019-08-15;15:31:36.352	1.036092	-1.450050	9.267403	1.680000	1.890000	-1.470000	0	
13	2019-08-15;15:31:36.363	0.849452	-1.162912	9.590433	7.140000	2.800000	0.910000	0	
13	2019-08-15;15:31:36.374	0.693919	-1.014557	9.714860	7.700000	4.130000	1.610000	0	
13	2019-08-15;15:31:36.385	0.533599	-0.940379	9.690931	6.300000	3.290000	1.890000	0	
13	2019-08-15;15:31:36.396	0.583849	-0.868595	9.693325	4.620000	1.050000	1.750000	0	
13	2019-08-15;15:31:36.407	0.780060	-0.789631	9.645468	3.360000	-0.280000	1.400000	0	
13	2019-08-15;15:31:36.419	0.859023	-0.756132	9.659825	0.420000	0.490000	2.520000	0	
13	2019-08-15;15:31:36.431	0.926022	-0.677169	9.655040	-1.400000	1.330000	4.060000	0	
13	2019-08-15;15:31:36.442	0.942772	-0.732204	9.717253	-3.780000	0.980000	4.690000	0	
13	2019-08-15;15:31:36.454	0.906880	-0.715454	9.628718	-6.440000	-0.070000	4.690000	0	
13	2019-08-15;15:31:36.466	0.892523	-0.880559	9.533006	-8.120000	0.140000	4.270000	0	
13	2019-08-15;15:31:36.477	0.873380	-1.194018	9.518648	-7.070000	0.490000	4.060000	0	
13	2019-08-15;15:31:36.489	0.942772	-1.251446	9.568897	-4.900000	-0.350000	4.410000	0	
13	2019-08-15;15:31:36.501	1.031307	-1.201197	9.669396	-4.060000	0.700000	4.200000	0	
13	2019-08-15;15:31:36.513	1.086342	-1.024128	9.743573	-4.690000	2.030000	3.920000	0	
13	2019-08-15;15:31:36.524	1.191626	-1.239482	9.556933	-5.950000	3.080000	2.660000	0	
13	2019-08-15;15:31:36.536	1.191626	-1.284946	9.434900	-3.710000	4.340000	-0.910000	0	
13	2019-08-15;15:31:36.548	0.787239	-1.146162	9.592826	-1.470000	5.600000	-0.350000	0	
13	2019-08-15;15:31:36.560	0.330210	-1.026521	9.695717	-2.170000	4.200000	2.310000	0	
13	2019-08-15;15:31:36.571	0.198604	-1.060020	9.623933	-2.030000	6.300000	3.990000	0	
13	2019-08-15;15:31:36.582	0.224925	-1.016950	9.647861	-4.550000	-0.280000	1.400000	0	
13	2019-08-15;15:31:36.593	0.428315	-1.189233	9.552148	-4.760000	-1.050000	-0.420000	0	
13	2019-08-15;15:31:36.604	0.650848	-1.361516	9.365508	-2.030000	1.680000	0.770000	0	
13	2019-08-15;15:31:36.615	0.866202	-1.409373	9.221939	2.030000	1.330000	2.450000	0	
13	2019-08-15;15:31:36.626	1.153341	-1.311267	9.245867	7.140000	-4.620000	4.900000	0	
13	2019-08-15;15:31:36.637	1.277767	-0.775275	9.693325	7.070000	-0.980000	5.880000	0	
13	2019-08-15;15:31:36.648	1.189233	-0.617348	9.743573	4.690000	1.540000	4.970000	0	
13	2019-08-15;15:31:36.659	1.057628	-0.533599	9.803394	0.700000	1.680000	3.850000	0	
13	2019-08-15;15:31:36.669	0.863809	-0.564706	9.719646	-3.150000	2.800000	2.870000	0	
13	2019-08-15;15:31:36.680	0.758525	-0.830309	9.707682	-6.510000	2.660000	2.170000	0	
13	2019-08-15;15:31:36.691	0.806381	-1.021735	9.633504	-9.170000	2.240000	1.260000	0	
13	2019-08-15;15:31:36.702	0.842274	-1.184447	9.506684	-10.010000	2.380000	0.560000	0	
13	2019-08-15;15:31:36.713	0.909273	-1.356731	9.399008	-7.560000	1.960000	-0.070000	0	
13	2019-08-15;15:31:36.724	0.952343	-1.390230	9.427721	-1.890000	1.680000	0.420000	0	
13	2019-08-15;15:31:36.734	0.993021	-1.342373	9.501899	1.260000	1.960000	1.540000	0	
13	2019-08-15;15:31:36.745	0.961915	-1.196411	9.561719	3.500000	2.170000	2.240000	0	
13	2019-08-15;15:31:36.756	1.057628	-0.978664	9.619147	4.550000	2.660000	2.800000	0	
13	2019-08-15;15:31:36.767	1.088734	-0.792024	9.707682	3.640000	3.710000	3.430000	0	
