13	2019-08-15;15:31:37.234	-0.579063	1.931008	9.444471	-3.360000	2.450000	0.140000	0	
13	2019-08-15;15:31:37.244	-0.614955	1.907080	9.418150	-2.870000	2.590000	0.140000	0	
13	2019-08-15;15:31:37.255	-0.569492	1.897508	9.456435	-2.590000	2.590000	0.280000	0	
13	2019-08-15;15:31:37.266	-0.562313	1.952543	9.444471	-2.380000	2.590000	0.280000	0	
13	2019-08-15;15:31:37.277	-0.557528	1.952543	9.439686	-2.590000	2.590000	0.140000	0	
13	2019-08-15;15:31:37.288	-0.550349	2.012364	9.394222	-2.870000	2.730000	0.070000	0	
13	2019-08-15;15:31:37.299	-0.528814	2.072184	9.391829	-3.500000	2.870000	0.070000	0	
13	2019-08-15;15:31:37.310	-0.497707	2.108077	9.360723	-4.200000	2.450000	-0.070000	0	
13	2019-08-15;15:31:37.320	-0.502493	2.100898	9.410972	-4.900000	2.520000	-0.070000	0	
13	2019-08-15;15:31:37.331	-0.521635	2.021935	9.449257	-4.900000	2.450000	-0.070000	0	
13	2019-08-15;15:31:37.342	-0.514457	1.983650	9.444471	-5.320000	2.520000	-0.140000	0	
13	2019-08-15;15:31:37.353	-0.514457	1.933401	9.434900	-5.250000	2.590000	-0.280000	0	
13	2019-08-15;15:31:37.364	-0.540778	1.919044	9.458827	-5.040000	2.520000	-0.140000	0	
13	2019-08-15;15:31:37.375	-0.531207	1.904687	9.451650	-4.690000	2.520000	-0.140000	0	
13	2019-08-15;15:31:37.386	-0.557528	1.907080	9.446864	-3.780000	2.590000	-0.070000	0	
13	2019-08-15;15:31:37.397	-0.610170	1.885544	9.499505	-3.360000	2.590000	-0.140000	0	
13	2019-08-15;15:31:37.408	-0.583849	1.931008	9.454042	-3.080000	2.520000	0.070000	0	
13	2019-08-15;15:31:37.419	-0.545564	1.947758	9.391829	-3.010000	2.730000	0.280000	0	
13	2019-08-15;15:31:37.430	-0.586242	1.945365	9.384650	-3.150000	2.590000	0.070000	0	
13	2019-08-15;15:31:37.441	-0.519243	1.969293	9.456435	-2.940000	2.590000	0.210000	0	
13	2019-08-15;15:31:37.452	-0.533599	1.986043	9.389436	-3.010000	2.730000	0.350000	0	
13	2019-08-15;15:31:37.462	-0.526421	2.041078	9.444471	-3.710000	2.660000	0.140000	0	
13	2019-08-15;15:31:37.473	-0.526421	2.041078	9.444471	-3.990000	2.590000	0.210000	0	
13	2019-08-15;15:31:37.484	-0.512064	2.000400	9.458827	-4.620000	2.730000	0.210000	0	
13	2019-08-15;15:31:37.495	-0.497707	1.976472	9.473185	-4.690000	2.800000	0.070000	0	
13	2019-08-15;15:31:37.506	-0.502493	1.952543	9.437292	-4.480000	3.010000	0.210000	0	
13	2019-08-15;15:31:37.517	-0.500100	1.933401	9.463614	-4.200000	2.660000	0.140000	0	
13	2019-08-15;15:31:37.528	-0.519243	1.957329	9.489935	-3.570000	2.660000	0.140000	0	
13	2019-08-15;15:31:37.539	-0.576670	1.890330	9.468399	-3.430000	2.800000	-0.070000	0	
13	2019-08-15;15:31:37.550	-0.579063	1.926222	9.425328	-3.500000	2.660000	-0.070000	0	
13	2019-08-15;15:31:37.561	-0.567099	1.909473	9.446864	-3.360000	2.800000	-0.140000	0	
13	2019-08-15;15:31:37.572	-0.555135	1.926222	9.360723	-3.220000	2.800000	-0.140000	0	
13	2019-08-15;15:31:37.582	-0.588634	1.928615	9.387043	-2.800000	2.590000	0.140000	0	
13	2019-08-15;15:31:37.593	-0.559920	1.931008	9.499505	-2.590000	2.730000	-0.070000	0	
13	2019-08-15;15:31:37.604	-0.567099	1.971686	9.413363	-3.080000	2.030000	0.070000	0	
13	2019-08-15;15:31:37.615	-0.564706	1.981257	9.427721	-3.080000	2.450000	0.210000	0	
13	2019-08-15;15:31:37.626	-0.519243	1.921437	9.473185	-3.010000	2.730000	-0.280000	0	
13	2019-08-15;15:31:37.637	-0.641276	1.954936	9.501899	-3.080000	2.730000	0.140000	0	
13	2019-08-15;15:31:37.648	-0.569492	1.998007	9.509077	-3.220000	2.800000	-0.070000	0	
13	2019-08-15;15:31:37.658	-0.535992	1.954936	9.521042	-3.640000	1.960000	0.490000	0	
13	2019-08-15;15:31:37.669	-0.521635	1.938186	9.487542	-3.710000	2.380000	0.210000	0	
13	2019-08-15;15:31:37.680	-0.538385	2.041078	9.487542	-3.780000	2.450000	-0.280000	0	
13	2019-08-15;15:31:37.691	-0.538385	1.962115	9.439686	-4.200000	2.100000	0.280000	0	
13	2019-08-15;15:31:37.702	-0.504886	1.990828	9.406186	-3.850000	2.940000	-0.280000	0	
13	2019-08-15;15:31:37.713	-0.550349	1.962115	9.420543	-3.920000	2.940000	-0.490000	0	
13	2019-08-15;15:31:37.723	-0.535992	2.031506	9.473185	-4.340000	2.870000	-0.140000	0	
13	2019-08-15;15:31:37.734	-0.480957	2.007578	9.494720	-4.270000	3.290000	-0.350000	0	
13	2019-08-15;15:31:37.745	-0.567099	1.940579	9.461221	-4.690000	2.660000	-0.210000	0	
13	2019-08-15;15:31:37.756	-0.567099	1.902294	9.434900	-3.920000	2.800000	0.210000	0	
13	2019-08-15;15:31:37.767	-0.607777	1.856830	9.418150	-3.640000	2.520000	-0.070000	0	
13	2019-08-15;15:31:37.778	-0.569492	1.904687	9.394222	-2.870000	2.380000	0.140000	0	
13	2019-08-15;15:31:37.789	-0.562313	1.933401	9.463614	-2.100000	2.800000	0.140000	0	
13	2019-08-15;15:31:37.799	-0.595813	1.964507	9.446864	-2.100000	2.590000	0.210000	0	
13	2019-08-15;15:31:37.810	-0.567099	1.978864	9.449257	-2.100000	2.450000	0.070000	0	
13	2019-08-15;15:31:37.821	-0.545564	1.957329	9.437292	-2.590000	2.660000	-0.210000	0	
13	2019-08-15;15:31:37.833	-0.509671	2.079363	9.449257	-3.780000	2.100000	0.350000	0	
13	2019-08-15;15:31:37.843	-0.555135	2.072184	9.463614	-3.920000	2.520000	0.070000	0	
13	2019-08-15;15:31:37.854	-0.524028	1.952543	9.425328	-4.340000	2.380000	0.070000	0	
13	2019-08-15;15:31:37.865	-0.557528	1.978864	9.458827	-4.480000	2.660000	-0.070000	0	
13	2019-08-15;15:31:37.877	-0.507278	1.993221	9.439686	-3.920000	2.520000	-0.140000	0	
13	2019-08-15;15:31:37.888	-0.524028	1.950150	9.497113	-3.710000	2.660000	0.140000	0	
13	2019-08-15;15:31:37.898	-0.576670	1.926222	9.470792	-3.990000	2.870000	-0.140000	0	
13	2019-08-15;15:31:37.909	-0.524028	1.969293	9.372685	-4.060000	2.520000	-0.140000	0	
13	2019-08-15;15:31:37.920	-0.576670	1.998007	9.461221	-3.780000	2.450000	0.070000	0	
13	2019-08-15;15:31:37.931	-0.535992	1.966900	9.509077	-3.500000	2.800000	-0.140000	0	
13	2019-08-15;15:31:37.942	-0.543171	1.904687	9.408579	-3.290000	2.590000	0.140000	0	
13	2019-08-15;15:31:37.953	-0.552742	1.981257	9.477970	-3.080000	2.520000	0.350000	0	
13	2019-08-15;15:31:37.964	-0.617348	1.954936	9.466006	-3.220000	2.590000	0.350000	0	
13	2019-08-15;15:31:37.975	-0.619741	1.940579	9.384650	-3.360000	2.870000	0.280000	0	
13	2019-08-15;15:31:37.986	-0.545564	1.998007	9.468399	-2.940000	2.520000	0.070000	0	
13	2019-08-15;15:31:37.997	-0.610170	2.007578	9.475577	-3.150000	2.310000	0.210000	0	
13	2019-08-15;15:31:38.008	-0.495314	2.012364	9.449257	-3.220000	2.310000	0.070000	0	
13	2019-08-15;15:31:38.019	-0.490529	2.043471	9.391829	-3.780000	1.960000	-0.070000	0	
13	2019-08-15;15:31:38.030	-0.485743	2.019542	9.442079	-4.200000	2.170000	-0.070000	0	
13	2019-08-15;15:31:38.041	-0.466600	2.019542	9.444471	-4.410000	2.520000	-0.140000	0	
13	2019-08-15;15:31:38.052	-0.468993	1.990828	9.449257	-4.620000	2.450000	-0.210000	0	
13	2019-08-15;15:31:38.063	-0.485743	1.952543	9.470792	-4.690000	2.730000	-0.140000	0	
13	2019-08-15;15:31:38.073	-0.457029	1.976472	9.477970	-4.690000	2.870000	-0.210000	0	
13	2019-08-15;15:31:38.084	-0.466600	1.907080	9.466006	-4.410000	2.800000	-0.140000	0	
13	2019-08-15;15:31:38.096	-0.516850	1.902294	9.463614	-3.850000	2.800000	-0.140000	0	
13	2019-08-15;15:31:38.106	-0.504886	1.931008	9.525827	-3.290000	2.870000	0.070000	0	
13	2019-08-15;15:31:38.117	-0.636491	1.902294	9.492328	-3.220000	2.940000	0.070000	0	
13	2019-08-15;15:31:38.128	-0.622134	1.966900	9.473185	-3.150000	2.660000	0.070000	0	
13	2019-08-15;15:31:38.139	-0.624527	1.950150	9.444471	-2.870000	2.800000	0.280000	0	
13	2019-08-15;15:31:38.150	-0.629312	1.959722	9.461221	-2.870000	2.730000	0.210000	0	
13	2019-08-15;15:31:38.161	-0.598206	1.969293	9.410972	-3.080000	2.660000	0.210000	0	
13	2019-08-15;15:31:38.172	-0.660419	1.981257	9.437292	-3.290000	2.660000	0.070000	0	
13	2019-08-15;15:31:38.183	-0.605384	1.959722	9.432507	-3.430000	2.310000	0.140000	0	
13	2019-08-15;15:31:38.194	-0.502493	1.988436	9.477970	-3.430000	2.310000	0.210000	0	
13	2019-08-15;15:31:38.205	-0.502493	1.969293	9.442079	-3.570000	2.590000	0.140000	0	
13	2019-08-15;15:31:38.216	-0.495314	1.969293	9.456435	-3.990000	2.520000	0.140000	0	
13	2019-08-15;15:31:38.226	-0.442672	1.969293	9.446864	-4.340000	2.520000	0.070000	0	
13	2019-08-15;15:31:38.237	-0.449851	2.002793	9.463614	-4.340000	2.730000	0.070000	0	
13	2019-08-15;15:31:38.248	-0.445065	1.947758	9.475577	-3.710000	2.380000	0.140000	0	
13	2019-08-15;15:31:38.259	-0.504886	1.957329	9.408579	-3.710000	2.590000	0.070000	0	
13	2019-08-15;15:31:38.270	-0.495314	1.974079	9.401401	-3.780000	2.590000	-0.070000	0	
13	2019-08-15;15:31:38.281	-0.521635	2.014757	9.475577	-3.710000	2.870000	-0.070000	0	
13	2019-08-15;15:31:38.292	-0.564706	1.998007	9.434900	-4.060000	3.150000	-0.070000	0	
13	2019-08-15;15:31:38.302	-0.610170	2.002793	9.511470	-4.200000	3.220000	0.140000	0	
13	2019-08-15;15:31:38.313	-0.610170	2.002793	9.511470	-4.410000	3.220000	0.070000	0	
13	2019-08-15;15:31:38.324	-0.602991	1.904687	9.492328	-4.130000	2.520000	0.280000	0	
13	2019-08-15;15:31:38.335	-0.622134	1.947758	9.444471	-4.130000	2.660000	0.350000	0	
13	2019-08-15;15:31:38.346	-0.612563	1.897508	9.492328	-4.200000	2.520000	0.210000	0	
13	2019-08-15;15:31:38.357	-0.591027	1.976472	9.487542	-3.710000	2.240000	0.070000	0	
13	2019-08-15;15:31:38.368	-0.569492	1.957329	9.454042	-3.290000	2.100000	0.140000	0	
13	2019-08-15;15:31:38.379	-0.512064	1.971686	9.439686	-2.940000	2.240000	0.140000	0	
13	2019-08-15;15:31:38.390	-0.449851	1.947758	9.367901	-2.660000	2.240000	-0.070000	0	
13	2019-08-15;15:31:38.400	-0.471386	1.983650	9.477970	-2.870000	2.240000	-0.070000	0	
13	2019-08-15;15:31:38.411	-0.380459	2.007578	9.422935	-2.870000	2.310000	0.070000	0	
13	2019-08-15;15:31:38.422	-0.485743	1.964507	9.422935	-3.780000	2.940000	-0.280000	0	
13	2019-08-15;15:31:38.434	-0.483350	2.033899	9.446864	-4.480000	3.010000	-0.070000	0	
13	2019-08-15;15:31:38.444	-0.502493	2.053042	9.391829	-4.970000	3.150000	0.140000	0	
13	2019-08-15;15:31:38.456	-0.576670	1.990828	9.468399	-5.460000	3.430000	0.070000	0	
13	2019-08-15;15:31:38.467	-0.629312	1.959722	9.451650	-5.740000	3.290000	-0.140000	0	
13	2019-08-15;15:31:38.478	-0.602991	1.940579	9.430114	-5.180000	3.080000	-0.070000	0	
13	2019-08-15;15:31:38.489	-0.600598	1.940579	9.489935	-4.830000	2.800000	-0.070000	0	
13	2019-08-15;15:31:38.500	-0.600598	1.871187	9.461221	-4.340000	2.660000	-0.140000	0	
13	2019-08-15;15:31:38.511	-0.660419	1.966900	9.461221	-3.850000	2.380000	-0.280000	0	
13	2019-08-15;15:31:38.522	-0.576670	1.916651	9.463614	-3.290000	2.240000	-0.140000	0	
13	2019-08-15;15:31:38.533	-0.576670	1.868794	9.477970	-2.520000	2.240000	-0.070000	0	
13	2019-08-15;15:31:38.544	-0.533599	1.945365	9.439686	-2.380000	1.750000	0.210000	0	
13	2019-08-15;15:31:38.555	-0.454636	1.990828	9.456435	-2.310000	1.960000	0.210000	0	
13	2019-08-15;15:31:38.566	-0.457029	1.933401	9.477970	-2.240000	2.100000	0.140000	0	
13	2019-08-15;15:31:38.577	-0.488136	1.935793	9.446864	-2.730000	2.310000	0.070000	0	
13	2019-08-15;15:31:38.588	-0.485743	2.002793	9.461221	-3.080000	2.310000	0.140000	0	
13	2019-08-15;15:31:38.599	-0.471386	1.983650	9.422935	-3.640000	2.730000	-0.140000	0	
13	2019-08-15;15:31:38.610	-0.473779	2.062613	9.418150	-4.270000	2.870000	-0.140000	0	
13	2019-08-15;15:31:38.621	-0.528814	2.074577	9.430114	-4.480000	3.290000	-0.350000	0	
13	2019-08-15;15:31:38.632	-0.528814	2.098505	9.475577	-4.760000	3.570000	-0.210000	0	
13	2019-08-15;15:31:38.642	-0.583849	1.962115	9.492328	-4.760000	3.080000	0.140000	0	
13	2019-08-15;15:31:38.654	-0.607777	1.933401	9.456435	-4.550000	2.870000	0.070000	0	
13	2019-08-15;15:31:38.665	-0.574277	1.899901	9.422935	-4.620000	2.730000	-0.070000	0	
13	2019-08-15;15:31:38.676	-0.519243	1.921437	9.439686	-4.340000	2.660000	-0.070000	0	
13	2019-08-15;15:31:38.686	-0.564706	1.907080	9.489935	-3.710000	2.730000	0.070000	0	
13	2019-08-15;15:31:38.697	-0.593420	1.911865	9.451650	-2.940000	2.730000	-0.070000	0	
13	2019-08-15;15:31:38.708	-0.552742	1.916651	9.499505	-1.960000	2.450000	0.420000	0	
13	2019-08-15;15:31:38.719	-0.559920	1.945365	9.425328	-1.820000	2.450000	0.630000	0	
13	2019-08-15;15:31:38.730	-0.483350	1.978864	9.446864	-2.170000	2.310000	0.700000	0	
13	2019-08-15;15:31:38.741	-0.509671	1.962115	9.399008	-2.520000	2.310000	0.910000	0	
13	2019-08-15;15:31:38.752	-0.483350	1.945365	9.461221	-2.800000	2.310000	0.910000	0	
13	2019-08-15;15:31:38.763	-0.461815	1.947758	9.420543	-3.290000	2.380000	0.840000	0	
13	2019-08-15;15:31:38.774	-0.461815	1.947758	9.420543	-3.710000	2.590000	0.630000	0	
13	2019-08-15;15:31:38.784	-0.464208	1.986043	9.408579	-3.640000	2.730000	0.140000	0	
13	2019-08-15;15:31:38.795	-0.464208	1.986043	9.408579	-3.430000	3.150000	0.140000	0	
13	2019-08-15;15:31:38.806	-0.567099	2.038685	9.487542	-3.850000	2.730000	-0.210000	0	
13	2019-08-15;15:31:38.817	-0.567099	2.038685	9.487542	-4.200000	2.310000	-0.560000	0	
13	2019-08-15;15:31:38.828	-0.524028	2.012364	9.415757	-4.620000	2.660000	-0.700000	0	
13	2019-08-15;15:31:38.839	-0.502493	2.029114	9.451650	-4.690000	2.870000	-0.560000	0	
13	2019-08-15;15:31:38.850	-0.519243	2.014757	9.406186	-4.900000	3.150000	-0.560000	0	
13	2019-08-15;15:31:38.861	-0.586242	2.014757	9.427721	-5.110000	3.010000	-0.350000	0	
13	2019-08-15;15:31:38.872	-0.564706	2.048256	9.480364	-5.600000	2.870000	-0.210000	0	
13	2019-08-15;15:31:38.883	-0.593420	2.019542	9.463614	-5.880000	3.010000	-0.420000	0	
13	2019-08-15;15:31:38.894	-0.605384	1.942972	9.463614	-6.230000	2.660000	-0.420000	0	
13	2019-08-15;15:31:38.905	-0.626920	1.954936	9.475577	-6.720000	2.450000	-0.490000	0	
13	2019-08-15;15:31:38.916	-0.595813	1.897508	9.427721	-6.510000	2.310000	-0.210000	0	
13	2019-08-15;15:31:38.927	-0.586242	1.866402	9.427721	-6.300000	2.240000	-0.140000	0	
13	2019-08-15;15:31:38.937	-0.576670	1.840081	9.494720	-5.530000	2.310000	-0.560000	0	
13	2019-08-15;15:31:38.948	-0.581456	1.823331	9.451650	-4.410000	2.450000	-0.420000	0	
13	2019-08-15;15:31:38.959	-0.502493	1.923829	9.425328	-3.570000	2.240000	-0.560000	0	
13	2019-08-15;15:31:38.970	-0.471386	1.952543	9.432507	-3.220000	2.170000	-0.420000	0	
13	2019-08-15;15:31:38.981	-0.480957	2.043471	9.468399	-3.500000	2.450000	-0.280000	0	
13	2019-08-15;15:31:38.992	-0.502493	1.998007	9.410972	-4.200000	2.240000	-0.490000	0	
13	2019-08-15;15:31:39.003	-0.449851	1.947758	9.403792	-5.110000	2.450000	-0.560000	0	
13	2019-08-15;15:31:39.013	-0.509671	1.993221	9.458827	-5.670000	2.450000	-0.490000	0	
13	2019-08-15;15:31:39.024	-0.571885	1.942972	9.396614	-5.950000	2.730000	-0.560000	0	
13	2019-08-15;15:31:39.035	-0.507278	1.852045	9.456435	-5.740000	2.870000	-0.630000	0	
13	2019-08-15;15:31:39.046	-0.457029	1.940579	9.456435	-5.740000	3.080000	-0.350000	0	
13	2019-08-15;15:31:39.057	-0.569492	1.911865	9.461221	-5.390000	3.010000	-0.070000	0	
13	2019-08-15;15:31:39.068	-0.550349	1.856830	9.485149	-5.180000	3.220000	0.350000	0	
13	2019-08-15;15:31:39.078	-0.545564	1.794617	9.494720	-4.970000	3.220000	0.070000	0	
13	2019-08-15;15:31:39.089	-0.600598	1.813759	9.444471	-4.200000	3.010000	0.350000	0	
13	2019-08-15;15:31:39.100	-0.552742	1.871187	9.420543	-3.780000	2.800000	0.420000	0	
13	2019-08-15;15:31:39.111	-0.547956	1.919044	9.430114	-3.080000	2.800000	0.210000	0	
13	2019-08-15;15:31:39.122	-0.521635	1.923829	9.434900	-2.520000	2.870000	0.280000	0	
13	2019-08-15;15:31:39.133	-0.497707	1.899901	9.521042	-1.960000	2.870000	0.350000	0	
13	2019-08-15;15:31:39.143	-0.519243	1.907080	9.449257	-1.610000	3.290000	0.350000	0	
13	2019-08-15;15:31:39.154	-0.473779	1.919044	9.425328	-2.170000	3.360000	0.350000	0	
13	2019-08-15;15:31:39.165	-0.500100	1.897508	9.425328	-3.010000	3.640000	0.420000	0	
13	2019-08-15;15:31:39.177	-0.512064	1.945365	9.470792	-3.920000	3.640000	0.560000	0	
13	2019-08-15;15:31:39.188	-0.533599	1.911865	9.516255	-4.410000	3.570000	0.980000	0	
13	2019-08-15;15:31:39.198	-0.605384	1.931008	9.509077	-3.780000	3.290000	1.190000	0	
13	2019-08-15;15:31:39.209	-0.555135	1.907080	9.511470	-3.220000	3.150000	1.260000	0	
13	2019-08-15;15:31:39.220	-0.612563	1.919044	9.480364	-2.660000	3.220000	1.050000	0	
13	2019-08-15;15:31:39.231	-0.559920	1.940579	9.444471	-2.450000	3.290000	1.050000	0	
13	2019-08-15;15:31:39.242	-0.557528	1.916651	9.413363	-2.240000	3.500000	1.050000	0	
13	2019-08-15;15:31:39.252	-0.641276	1.928615	9.420543	-2.170000	3.500000	1.260000	0	
13	2019-08-15;15:31:39.264	-0.607777	2.031506	9.501899	-2.520000	3.360000	1.190000	0	
13	2019-08-15;15:31:39.274	-0.550349	1.988436	9.499505	-2.800000	3.010000	0.910000	0	
13	2019-08-15;15:31:39.285	-0.519243	2.002793	9.466006	-3.290000	3.010000	0.910000	0	
13	2019-08-15;15:31:39.296	-0.514457	2.021935	9.480364	-3.430000	2.870000	0.630000	0	
13	2019-08-15;15:31:39.307	-0.526421	1.964507	9.492328	-3.990000	2.940000	0.280000	0	
13	2019-08-15;15:31:39.318	-0.528814	1.983650	9.458827	-4.270000	2.800000	0.280000	0	
13	2019-08-15;15:31:39.329	-0.586242	1.938186	9.468399	-4.200000	2.730000	-0.210000	0	
13	2019-08-15;15:31:39.340	-0.581456	1.964507	9.473185	-3.920000	2.730000	-0.210000	0	
13	2019-08-15;15:31:39.351	-0.569492	1.904687	9.432507	-3.920000	2.730000	-0.140000	0	
13	2019-08-15;15:31:39.361	-0.622134	1.914258	9.454042	-3.780000	2.520000	-0.070000	0	
13	2019-08-15;15:31:39.372	-0.576670	1.909473	9.489935	-3.780000	2.310000	0.070000	0	
13	2019-08-15;15:31:39.383	-0.564706	1.957329	9.456435	-3.850000	2.380000	0.070000	0	
13	2019-08-15;15:31:39.394	-0.569492	1.904687	9.461221	-3.640000	2.310000	-0.070000	0	
13	2019-08-15;15:31:39.405	-0.564706	1.875973	9.501899	-3.780000	2.310000	-0.280000	0	
13	2019-08-15;15:31:39.416	-0.581456	1.902294	9.451650	-3.920000	2.100000	-0.280000	0	
13	2019-08-15;15:31:39.427	-0.543171	1.942972	9.432507	-3.920000	2.170000	-0.630000	0	
13	2019-08-15;15:31:39.438	-0.555135	1.933401	9.470792	-4.200000	2.240000	-0.840000	0	
13	2019-08-15;15:31:39.449	-0.552742	1.890330	9.482756	-4.200000	2.450000	-0.630000	0	
13	2019-08-15;15:31:39.460	-0.552742	1.919044	9.399008	-4.200000	2.100000	-0.560000	0	
13	2019-08-15;15:31:39.471	-0.514457	1.950150	9.454042	-3.990000	2.170000	-0.560000	0	
13	2019-08-15;15:31:39.481	-0.507278	1.916651	9.475577	-3.710000	2.240000	-0.560000	0	
13	2019-08-15;15:31:39.492	-0.531207	1.978864	9.511470	-3.500000	2.310000	-0.350000	0	
13	2019-08-15;15:31:39.503	-0.533599	1.974079	9.444471	-3.220000	2.030000	-0.420000	0	
13	2019-08-15;15:31:39.514	-0.516850	1.969293	9.401401	-3.430000	2.170000	-0.350000	0	
13	2019-08-15;15:31:39.525	-0.631705	1.962115	9.425328	-3.640000	2.520000	-0.350000	0	
13	2019-08-15;15:31:39.536	-0.605384	1.926222	9.454042	-4.270000	2.800000	-0.490000	0	
13	2019-08-15;15:31:39.547	-0.653241	1.854438	9.487542	-4.830000	2.660000	-0.280000	0	
13	2019-08-15;15:31:39.558	-0.600598	1.828116	9.466006	-4.410000	2.520000	-0.140000	0	
13	2019-08-15;15:31:39.569	-0.598206	1.777867	9.499505	-3.850000	2.380000	0.070000	0	
13	2019-08-15;15:31:39.580	-0.509671	1.816152	9.480364	-3.150000	2.380000	0.140000	0	
13	2019-08-15;15:31:39.590	-0.483350	1.866402	9.530612	-2.380000	2.240000	0.070000	0	
13	2019-08-15;15:31:39.601	-0.528814	1.940579	9.461221	-1.400000	2.100000	0.280000	0	
13	2019-08-15;15:31:39.612	-0.528814	1.947758	9.367901	-1.260000	2.380000	0.280000	0	
13	2019-08-15;15:31:39.623	-0.502493	2.065006	9.418150	-2.030000	2.310000	0.140000	0	
13	2019-08-15;15:31:39.634	-0.524028	2.036292	9.463614	-2.450000	2.310000	0.070000	0	
13	2019-08-15;15:31:39.645	-0.478565	2.069792	9.480364	-4.760000	2.520000	0.350000	0	
13	2019-08-15;15:31:39.656	-0.478565	1.969293	9.444471	-5.600000	2.800000	0.420000	0	
13	2019-08-15;15:31:39.667	-0.471386	1.928615	9.430114	-6.090000	2.660000	0.070000	0	
13	2019-08-15;15:31:39.678	-0.502493	1.890330	9.425328	-6.370000	2.730000	-0.140000	0	
13	2019-08-15;15:31:39.689	-0.485743	1.899901	9.413363	-6.020000	2.940000	-0.490000	0	
13	2019-08-15;15:31:39.700	-0.545564	1.895115	9.377472	-5.390000	3.150000	-0.700000	0	
13	2019-08-15;15:31:39.711	-0.524028	1.923829	9.458827	-5.110000	3.430000	-0.910000	0	
13	2019-08-15;15:31:39.721	-0.576670	1.914258	9.470792	-4.900000	3.500000	-0.840000	0	
13	2019-08-15;15:31:39.732	-0.610170	1.899901	9.463614	-4.900000	3.710000	-0.560000	0	
13	2019-08-15;15:31:39.743	-0.641276	1.835295	9.415757	-4.830000	3.500000	0.140000	0	
13	2019-08-15;15:31:39.754	-0.681954	1.823331	9.482756	-4.760000	3.500000	0.350000	0	
13	2019-08-15;15:31:39.765	-0.698704	1.718047	9.523434	-3.430000	3.640000	1.260000	0	
13	2019-08-15;15:31:39.776	-0.646062	1.768296	9.506684	-2.450000	3.290000	1.610000	0	
13	2019-08-15;15:31:39.787	-0.703490	1.835295	9.528220	-1.960000	2.660000	1.960000	0	
13	2019-08-15;15:31:39.798	-0.677169	1.813759	9.461221	-1.260000	2.100000	1.750000	0	
13	2019-08-15;15:31:39.808	-0.593420	1.794617	9.542577	-0.980000	1.680000	1.540000	0	
13	2019-08-15;15:31:39.819	-0.571885	1.861616	9.489935	-0.700000	1.470000	0.770000	0	
