1	2019-08-08;09:50:27.535	9.154939	-2.232504	1.366302	25.129999	15.820000	24.570000	0	
1	2019-08-08;09:50:27.547	9.267403	-2.330609	1.433301	21.000000	16.520000	18.200001	0	
1	2019-08-08;09:50:27.559	9.257831	-2.244468	1.414158	26.250000	14.910000	13.300000	0	
1	2019-08-08;09:50:27.571	9.181261	-2.510071	1.773082	39.619999	11.200000	7.140000	0	
1	2019-08-08;09:50:27.582	9.095119	-2.419144	1.651048	49.209999	9.170000	4.130000	0	
1	2019-08-08;09:50:27.593	9.023334	-2.249253	1.598405	59.220001	7.140000	2.730000	0	
1	2019-08-08;09:50:27.604	8.982656	-2.184647	1.622334	69.370003	6.090000	1.610000	0	
1	2019-08-08;09:50:27.615	9.061620	-2.234896	1.720440	70.279999	6.230000	1.330000	0	
1	2019-08-08;09:50:27.627	9.061620	-2.234896	1.720440	69.300003	6.860000	1.050000	0	
1	2019-08-08;09:50:27.638	9.064013	-2.069792	1.842474	59.779999	10.290000	0.350000	0	
1	2019-08-08;09:50:27.650	9.008978	-1.998007	1.787439	45.709999	14.420000	0.910000	0	
1	2019-08-08;09:50:27.662	8.989835	-2.191825	2.000400	33.110001	17.360001	1.750000	0	
1	2019-08-08;09:50:27.675	8.982656	-2.237289	2.074577	24.850000	18.760000	1.750000	0	
1	2019-08-08;09:50:27.687	9.171689	-2.294717	1.971686	19.600000	18.830000	2.310000	0	
1	2019-08-08;09:50:27.702	9.200402	-2.258825	1.648655	27.370001	15.540000	4.970000	0	
1	2019-08-08;09:50:27.713	9.102298	-2.340181	1.653440	34.439999	13.160000	5.460000	0	
1	2019-08-08;09:50:27.724	9.068797	-2.512464	2.115255	37.310001	13.160000	5.180000	0	
1	2019-08-08;09:50:27.734	9.068797	-2.512464	2.115255	36.750000	14.140000	5.110000	0	
1	2019-08-08;09:50:27.745	9.083155	-2.447858	2.146362	35.209999	14.420000	6.020000	0	
1	2019-08-08;09:50:27.756	9.078369	-2.378466	2.079363	39.060001	14.070000	7.210000	0	
1	2019-08-08;09:50:27.767	9.032906	-2.423929	2.112862	43.610001	12.880000	8.540000	0	
1	2019-08-08;09:50:27.778	8.999406	-2.254039	2.167897	46.480000	12.530000	8.750000	0	
1	2019-08-08;09:50:27.789	8.980263	-2.172683	2.132005	45.779999	12.950000	8.960000	0	
1	2019-08-08;09:50:27.800	8.896514	-2.155933	2.222932	42.420002	13.580000	8.960000	0	
1	2019-08-08;09:50:27.810	8.803195	-2.234896	2.356930	36.750000	14.210000	8.890000	0	
1	2019-08-08;09:50:27.821	8.712267	-2.426322	2.615355	29.540001	14.700000	8.820000	0	
1	2019-08-08;09:50:27.832	8.688338	-2.478964	2.720639	23.730000	14.700000	8.750000	0	
1	2019-08-08;09:50:27.842	8.740981	-2.433501	2.586641	23.660000	12.810000	9.100000	0	
1	2019-08-08;09:50:27.853	8.786445	-2.457429	2.390430	29.750000	8.750000	9.730000	0	
1	2019-08-08;09:50:27.864	8.872586	-2.584249	2.373680	42.279999	6.860000	9.170000	0	
1	2019-08-08;09:50:27.875	8.956335	-2.462214	2.409572	47.529999	7.350000	8.120000	0	
1	2019-08-08;09:50:27.885	8.934800	-2.342573	2.481357	49.279999	8.260000	6.720000	0	
1	2019-08-08;09:50:27.896	8.863015	-2.344966	2.536392	47.740002	9.380000	5.320000	0	
1	2019-08-08;09:50:27.907	8.807980	-2.402394	2.648855	43.959999	10.500000	4.060000	0	
1	2019-08-08;09:50:27.917	8.930015	-2.447858	2.665605	38.220001	11.200000	3.430000	0	
1	2019-08-08;09:50:27.928	8.894121	-2.316252	2.651247	31.639999	11.550000	4.410000	0	
1	2019-08-08;09:50:27.939	8.769694	-2.258825	2.761317	30.799999	9.940000	4.690000	0	
1	2019-08-08;09:50:27.949	8.537591	-2.256432	2.981457	32.970001	8.540000	4.270000	0	
1	2019-08-08;09:50:27.960	8.544770	-2.488536	3.036492	40.180000	4.270000	3.850000	0	
1	2019-08-08;09:50:27.971	8.721838	-2.596212	2.952743	46.060001	0.770000	4.760000	0	
1	2019-08-08;09:50:27.982	8.949157	-2.629712	3.014957	51.939999	-1.050000	5.880000	0	
1	2019-08-08;09:50:27.992	9.107083	-2.622534	3.148954	56.700001	0.770000	5.670000	0	
1	2019-08-08;09:50:28.003	9.073583	-2.498107	3.175276	60.130001	3.570000	4.200000	0	
1	2019-08-08;09:50:28.014	8.982656	-2.435893	3.237489	63.279999	4.830000	1.400000	0	
1	2019-08-08;09:50:28.026	8.913264	-2.402394	3.314059	67.129997	3.220000	-1.540000	0	
1	2019-08-08;09:50:28.036	8.927622	-2.316252	3.266203	69.370003	3.920000	-2.100000	0	
1	2019-08-08;09:50:28.047	8.853443	-2.455036	3.203990	70.419998	5.250000	-1.750000	0	
1	2019-08-08;09:50:28.058	8.953942	-2.519642	3.323631	69.300003	6.650000	-1.050000	0	
1	2019-08-08;09:50:28.069	8.932407	-2.239682	3.203990	69.440002	8.470000	-1.260000	0	
1	2019-08-08;09:50:28.080	8.894121	-2.184647	3.311667	72.800003	9.170000	-2.940000	0	
1	2019-08-08;09:50:28.091	8.939585	-2.237289	3.297310	77.489998	8.680000	-5.110000	0	
1	2019-08-08;09:50:28.102	8.939585	-2.227718	3.462414	82.250000	9.660000	-5.880000	0	
1	2019-08-08;09:50:28.112	8.941978	-1.988436	3.481557	82.809998	11.200000	-3.710000	0	
1	2019-08-08;09:50:28.123	8.934800	-1.749153	3.735196	78.610001	11.900000	-1.890000	0	
1	2019-08-08;09:50:28.134	9.047262	-1.497907	3.749553	70.980003	14.140000	0.490000	0	
1	2019-08-08;09:50:28.144	8.963513	-1.251446	3.704089	55.510002	15.960000	3.290000	0	
1	2019-08-08;09:50:28.155	8.941978	-1.220340	3.672983	45.080002	17.570000	5.180000	0	
1	2019-08-08;09:50:28.166	8.915657	-1.280160	3.529413	35.279999	19.110001	6.230000	0	
1	2019-08-08;09:50:28.176	8.714661	-1.201197	3.177669	27.719999	19.600000	6.510000	0	
1	2019-08-08;09:50:28.187	8.511270	-1.418944	3.029313	24.500000	19.320000	6.020000	0	
1	2019-08-08;09:50:28.198	8.425128	-1.741975	3.031706	23.660000	18.969999	5.320000	0	
1	2019-08-08;09:50:28.208	8.358130	-1.892723	2.998207	24.150000	19.879999	5.250000	0	
1	2019-08-08;09:50:28.219	8.329416	-1.773082	2.900101	30.799999	19.180000	5.390000	0	
1	2019-08-08;09:50:28.230	8.269595	-1.493121	2.845066	42.139999	18.200001	4.340000	0	
1	2019-08-08;09:50:28.240	8.269595	-1.304088	2.670390	56.139999	15.540000	2.170000	0	
1	2019-08-08;09:50:28.251	8.315059	-1.165305	2.804388	66.919998	12.530000	1.120000	0	
1	2019-08-08;09:50:28.261	8.463413	-1.208375	2.835495	69.930000	13.230000	1.680000	0	
1	2019-08-08;09:50:28.272	8.525627	-1.088734	2.902494	63.700001	11.690000	3.150000	0	
1	2019-08-08;09:50:28.283	8.606983	-0.957129	2.943172	53.480000	12.670000	4.340000	0	
1	2019-08-08;09:50:28.293	8.583055	-0.631705	2.746960	42.840000	12.810000	5.740000	0	
1	2019-08-08;09:50:28.304	8.475377	-0.586242	2.775674	30.940001	9.520000	7.490000	0	
1	2019-08-08;09:50:28.314	8.394022	-0.504886	2.696711	29.540001	7.070000	6.720000	0	
1	2019-08-08;09:50:28.325	8.315059	-0.588634	2.543570	27.020000	3.010000	5.110000	0	
1	2019-08-08;09:50:28.336	8.224132	-0.758525	2.462214	26.460001	-0.210000	4.760000	0	
1	2019-08-08;09:50:28.346	8.288737	-0.961915	2.550749	25.620001	-3.010000	5.670000	0	
1	2019-08-08;09:50:28.357	8.374879	-1.076770	2.517249	24.710001	-4.760000	7.420000	0	
1	2019-08-08;09:50:28.368	8.461020	-1.019342	2.366502	26.110001	-7.560000	8.120000	0	
1	2019-08-08;09:50:28.379	8.602197	-1.057628	2.419144	30.730000	-11.200000	7.210000	0	
1	2019-08-08;09:50:28.389	8.693125	-1.119841	2.411965	39.130001	-14.560000	5.460000	0	
1	2019-08-08;09:50:28.400	8.729016	-1.292124	2.665605	57.330002	-18.059999	3.010000	0	
1	2019-08-08;09:50:28.411	8.745767	-1.210768	2.935993	70.910004	-20.719999	1.890000	0	
1	2019-08-08;09:50:28.422	8.779266	-1.079163	2.971886	83.790001	-23.520000	1.680000	0	
1	2019-08-08;09:50:28.433	8.841480	-0.780060	3.034099	94.639999	-25.620001	2.030000	0	
1	2019-08-08;09:50:28.444	8.932407	-0.538385	3.122634	101.430000	-26.809999	2.730000	0	
1	2019-08-08;09:50:28.455	8.989835	-0.287139	3.108276	102.550003	-26.740000	3.360000	0	
1	2019-08-08;09:50:28.466	8.886944	-0.078963	3.041277	95.480003	-25.200001	4.060000	0	
1	2019-08-08;09:50:28.477	8.841480	-0.083749	3.043670	84.910004	-24.150000	4.270000	0	
1	2019-08-08;09:50:28.489	8.810372	-0.284746	3.328416	78.050003	-23.100000	4.620000	0	
1	2019-08-08;09:50:28.506	8.930015	-0.342174	3.395415	55.439999	-18.129999	6.440000	0	
1	2019-08-08;09:50:28.517	9.037691	-0.088534	3.034099	66.709999	-20.090000	8.540000	0	
1	2019-08-08;09:50:28.529	9.219545	-0.105284	3.005385	85.400002	-22.960001	7.490000	0	
1	2019-08-08;09:50:28.540	9.274581	-0.184247	3.146562	113.540001	-27.860001	5.670000	0	
1	2019-08-08;09:50:28.551	9.241080	-0.016750	3.292524	113.959999	-28.070000	5.740000	0	
1	2019-08-08;09:50:28.562	9.198010	0.227318	3.285345	107.309998	-25.690001	7.210000	0	
1	2019-08-08;09:50:28.573	9.104690	0.626920	3.373880	95.830002	-24.850000	8.820000	0	
1	2019-08-08;09:50:28.584	9.269794	0.866202	3.515057	81.760002	-21.840000	9.450000	0	
1	2019-08-08;09:50:28.595	9.308081	1.071985	3.512664	66.080002	-19.040001	9.800000	0	
1	2019-08-08;09:50:28.606	9.348758	1.100698	3.395415	40.810001	-15.470000	9.030000	0	
1	2019-08-08;09:50:28.617	9.202796	1.052842	3.270989	25.690001	-12.950000	7.770000	0	
1	2019-08-08;09:50:28.627	9.071191	0.736989	3.302095	14.210000	-10.570000	5.810000	0	
1	2019-08-08;09:50:28.641	8.963513	0.583849	3.285345	6.860000	-8.400000	5.250000	0	
1	2019-08-08;09:50:28.652	8.908479	0.509671	3.110669	10.640000	-8.260000	5.460000	0	
1	2019-08-08;09:50:28.663	8.889337	0.552742	2.971886	20.370001	-9.660000	5.880000	0	
1	2019-08-08;09:50:28.674	9.059227	0.478565	2.842674	32.619999	-11.760000	5.320000	0	
1	2019-08-08;09:50:28.692	9.224331	0.569492	3.067599	44.310001	-13.790000	2.590000	0	
1	2019-08-08;09:50:28.703	9.303294	0.698704	3.184847	40.670002	-12.670000	1.260000	0	
1	2019-08-08;09:50:28.714	9.348758	0.758525	3.225525	35.000000	-10.990000	-0.070000	0	
1	2019-08-08;09:50:28.725	9.329616	0.686740	3.357130	28.000000	-8.890000	-0.630000	0	
1	2019-08-08;09:50:28.736	9.296116	0.729811	3.495914	16.660000	-6.370000	-0.420000	0	
1	2019-08-08;09:50:28.747	9.303294	0.792024	3.194418	14.140000	-5.600000	-0.630000	0	
1	2019-08-08;09:50:28.758	9.262616	0.629312	2.885744	15.540000	-5.740000	-0.980000	0	
1	2019-08-08;09:50:28.769	9.303294	0.375673	2.845066	16.309999	-5.810000	0.070000	0	
1	2019-08-08;09:50:28.780	9.123833	0.229711	2.857030	15.190001	-5.040000	0.700000	0	
1	2019-08-08;09:50:28.791	9.128618	0.332602	2.821138	15.470000	-4.200000	0.630000	0	
1	2019-08-08;09:50:28.802	9.064013	0.406780	2.962314	16.940001	-3.850000	0.700000	0	
1	2019-08-08;09:50:28.813	9.119047	0.401994	3.129812	17.639999	-3.850000	1.330000	0	
1	2019-08-08;09:50:28.824	9.190832	0.447458	3.177669	16.799999	-3.430000	2.170000	0	
1	2019-08-08;09:50:28.834	9.224331	0.550349	3.168097	15.260000	-2.800000	2.240000	0	
1	2019-08-08;09:50:28.845	9.286544	0.507278	3.160919	11.550000	-1.260000	2.450000	0	
1	2019-08-08;09:50:28.856	9.231510	0.425922	3.247060	7.980000	-0.700000	2.240000	0	
1	2019-08-08;09:50:28.867	9.193225	0.260818	2.900101	4.550000	1.610000	0.910000	0	
1	2019-08-08;09:50:28.878	9.205189	0.112463	2.928815	3.990000	3.150000	0.350000	0	
1	2019-08-08;09:50:28.889	9.150154	0.062213	2.840281	5.320000	4.200000	0.070000	0	
1	2019-08-08;09:50:28.900	9.073583	0.050249	2.725425	7.210000	4.270000	-0.420000	0	
1	2019-08-08;09:50:28.911	9.102298	0.122034	2.780460	10.500000	3.500000	-0.210000	0	
1	2019-08-08;09:50:28.921	9.116654	0.265603	2.708675	10.780000	3.430000	0.910000	0	
1	2019-08-08;09:50:28.932	9.198010	0.440279	2.687140	10.150000	3.640000	1.960000	0	
1	2019-08-08;09:50:28.945	9.219545	0.550349	2.742175	7.000000	4.200000	2.450000	0	
1	2019-08-08;09:50:28.956	9.253045	0.533599	2.766103	-1.890000	5.390000	1.750000	0	
1	2019-08-08;09:50:28.967	9.236296	0.358923	2.667997	-7.000000	6.650000	1.610000	0	
1	2019-08-08;09:50:28.978	9.200402	0.138784	2.711068	-12.250000	7.770000	2.660000	0	
1	2019-08-08;09:50:28.989	9.174082	0.155533	2.699104	-16.799999	9.380000	4.200000	0	
1	2019-08-08;09:50:29.000	9.109475	0.141177	2.500499	-17.639999	9.520000	5.040000	0	
1	2019-08-08;09:50:29.010	9.032906	0.141177	2.239682	-9.380000	6.370000	5.880000	0	
1	2019-08-08;09:50:29.021	9.056834	0.071785	2.321038	-1.330000	4.060000	6.650000	0	
1	2019-08-08;09:50:29.032	9.102298	-0.031107	2.376073	4.270000	1.750000	6.860000	0	
1	2019-08-08;09:50:29.043	9.219545	-0.045464	2.373680	8.120000	0.770000	6.510000	0	
1	2019-08-08;09:50:29.054	9.336794	0.284746	2.562713	11.130000	0.350000	5.950000	0	
1	2019-08-08;09:50:29.065	9.370294	0.425922	2.646462	14.630000	0.630000	5.880000	0	
1	2019-08-08;09:50:29.076	9.308081	0.588634	2.620141	14.630000	0.140000	6.510000	0	
1	2019-08-08;09:50:29.087	9.221939	0.614955	2.699104	8.190000	0.560000	7.280000	0	
1	2019-08-08;09:50:29.097	9.224331	0.612563	2.823531	0.770000	1.470000	7.350000	0	
1	2019-08-08;09:50:29.110	9.169296	0.583849	2.801995	-6.090000	2.450000	7.700000	0	
1	2019-08-08;09:50:29.121	9.116654	0.555135	2.435893	-8.260000	2.940000	8.610000	0	
1	2019-08-08;09:50:29.136	9.037691	0.378066	2.531606	-6.230000	2.660000	8.680000	0	
1	2019-08-08;09:50:29.147	9.080762	0.339781	2.500499	-3.010000	1.610000	8.050000	0	
1	2019-08-08;09:50:29.158	9.162118	0.416351	2.467000	0.910000	1.400000	7.350000	0	
1	2019-08-08;09:50:29.169	9.181261	0.557528	2.464607	4.970000	1.260000	6.860000	0	
1	2019-08-08;09:50:29.179	9.181261	0.655633	2.404787	7.280000	0.980000	6.300000	0	
1	2019-08-08;09:50:29.191	9.224331	0.696311	2.462214	6.020000	0.280000	5.950000	0	
1	2019-08-08;09:50:29.204	9.267403	0.655633	2.555535	-0.630000	0.700000	5.810000	0	
1	2019-08-08;09:50:29.215	9.267403	0.705883	2.632105	-6.300000	1.960000	5.740000	0	
1	2019-08-08;09:50:29.332	9.236296	0.330210	2.567499	2.730000	-0.840000	0.980000	0	
1	2019-08-08;09:50:29.342	9.241080	0.349352	2.467000	6.580000	-1.680000	0.910000	0	
1	2019-08-08;09:50:29.355	9.238688	0.433101	2.505285	9.730000	-2.450000	0.910000	0	
1	2019-08-08;09:50:29.366	9.224331	0.497707	2.656033	9.310000	-2.310000	0.770000	0	
1	2019-08-08;09:50:29.377	9.233903	0.476172	2.663212	7.420000	-1.120000	0.420000	0	
1	2019-08-08;09:50:29.388	9.226725	0.409173	2.667997	5.250000	0.280000	-0.280000	0	
1	2019-08-08;09:50:29.475	9.157332	0.600598	2.656033	0.700000	1.540000	-1.190000	0	
1	2019-08-08;09:50:29.486	9.166903	0.490529	2.624927	-4.200000	2.800000	-0.070000	0	
1	2019-08-08;09:50:29.497	9.253045	0.488136	2.600998	-6.860000	3.010000	1.050000	0	
1	2019-08-08;09:50:29.508	9.245867	0.445065	2.421536	-9.170000	3.290000	1.610000	0	
1	2019-08-08;09:50:29.519	9.231510	0.349352	2.364109	-10.010000	3.570000	1.400000	0	
1	2019-08-08;09:50:29.530	9.262616	0.215354	2.419144	-8.890000	3.850000	0.980000	0	
1	2019-08-08;09:50:29.541	9.298509	0.162712	2.443072	-2.450000	4.200000	0.490000	0	
1	2019-08-08;09:50:29.552	9.202796	0.356531	2.333002	4.480000	3.500000	0.140000	0	
1	2019-08-08;09:50:29.563	9.250652	0.299103	2.469393	11.060000	2.170000	0.350000	0	
1	2019-08-08;09:50:29.574	9.262616	0.385244	2.529213	13.580000	1.050000	0.980000	0	
1	2019-08-08;09:50:29.585	9.317651	0.535992	2.490928	11.690000	1.330000	1.750000	0	
1	2019-08-08;09:50:29.595	9.317651	0.653241	2.433501	7.560000	2.100000	2.520000	0	
1	2019-08-08;09:50:29.606	9.322437	0.660419	2.459821	-0.210000	3.220000	3.150000	0	
1	2019-08-08;09:50:29.617	9.267403	0.344566	2.577070	-5.600000	3.430000	2.870000	0	
1	2019-08-08;09:50:29.628	9.291330	0.385244	2.500499	-9.730000	3.570000	3.010000	0	
1	2019-08-08;09:50:29.639	9.348758	0.461815	2.371287	-7.700000	3.850000	3.500000	0	
1	2019-08-08;09:50:29.650	8.965906	0.351745	2.266003	-3.850000	5.880000	2.520000	0	
1	2019-08-08;09:50:29.661	9.073583	-0.011964	2.163112	2.100000	5.110000	-0.770000	0	
1	2019-08-08;09:50:29.672	8.898908	-0.047856	2.093720	3.710000	3.640000	-0.700000	0	
1	2019-08-08;09:50:29.683	9.176475	-0.055035	2.091327	13.580000	6.510000	0.560000	0	
1	2019-08-08;09:50:29.694	8.630912	-0.083749	1.019342	17.290001	12.460000	-4.130000	0	
1	2019-08-08;09:50:29.705	8.707481	-0.229711	2.617748	12.740000	-0.630000	-11.970000	0	
1	2019-08-08;09:50:29.716	9.281759	-0.055035	2.179861	13.510000	6.440000	-3.780000	0	
1	2019-08-08;09:50:29.727	9.145369	1.158126	2.179861	21.000000	-9.660000	11.970000	0	
1	2019-08-08;09:50:29.770	9.279366	0.519243	2.048256	-28.700001	6.510000	11.970000	0	
1	2019-08-08;09:50:29.781	9.463614	0.339781	2.017149	-23.520000	0.910000	8.120000	0	
1	2019-08-08;09:50:29.792	9.422935	0.306281	2.378466	-12.740000	-2.730000	7.420000	0	
1	2019-08-08;09:50:29.803	9.056834	0.562313	2.464607	-1.400000	0.420000	7.070000	0	
1	2019-08-08;09:50:29.816	8.932407	0.289532	3.175276	6.230000	-0.770000	6.020000	0	
1	2019-08-08;09:50:29.827	9.712467	0.717847	3.117848	10.710000	-9.380000	8.820000	0	
1	2019-08-08;09:50:29.838	10.028319	1.203590	3.007778	18.340000	-7.210000	12.250000	0	
1	2019-08-08;09:50:29.849	9.805787	1.385444	2.938386	20.230000	-3.220000	7.070000	0	
1	2019-08-08;09:50:29.860	9.418150	1.191626	2.935993	16.450001	2.100000	1.120000	0	
1	2019-08-08;09:50:29.871	9.049655	1.033699	2.885744	9.170000	5.110000	0.980000	0	
1	2019-08-08;09:50:29.881	9.293723	1.112662	2.617748	0.350000	6.090000	4.340000	0	
1	2019-08-08;09:50:29.892	10.499706	0.985843	2.675175	-3.990000	0.280000	5.880000	0	
1	2019-08-08;09:50:29.903	9.970891	1.208375	2.885744	-10.220000	-4.690000	7.770000	0	
1	2019-08-08;09:50:29.916	9.812965	1.153341	2.557927	-15.400000	6.160000	1.610000	0	
1	2019-08-08;09:50:29.927	9.315259	1.012164	2.366502	-20.580000	10.710000	-2.380000	0	
1	2019-08-08;09:50:29.938	8.922836	0.801596	2.122434	-18.480000	11.970000	-3.640000	0	
1	2019-08-08;09:50:29.949	8.846266	0.612563	2.021935	-11.480000	9.870000	-4.060000	0	
1	2019-08-08;09:50:29.960	9.037691	0.483350	2.019542	-2.380000	6.160000	-2.100000	0	
1	2019-08-08;09:50:29.971	9.250652	0.559920	1.952543	7.490000	2.800000	-0.840000	0	
1	2019-08-08;09:50:29.982	9.169296	0.569492	2.285146	14.980000	0.490000	-2.380000	0	
1	2019-08-08;09:50:29.993	8.863015	0.533599	2.225325	14.910000	0.700000	-5.250000	0	
1	2019-08-08;09:50:30.003	8.915657	0.605384	2.234896	12.110000	-1.330000	-5.110000	0	
1	2019-08-08;09:50:30.016	9.011370	0.720240	2.280360	5.180000	-2.310000	-0.560000	0	
1	2019-08-08;09:50:30.027	9.437292	0.911665	2.459821	-3.290000	-0.770000	2.100000	0	
1	2019-08-08;09:50:30.038	9.437292	0.911665	2.459821	-9.940000	1.820000	1.540000	0	
1	2019-08-08;09:50:30.049	9.449257	0.535992	2.388037	-16.730000	3.570000	-0.630000	0	
1	2019-08-08;09:50:30.060	9.365508	0.413958	2.191825	-20.370001	4.830000	-2.240000	0	
1	2019-08-08;09:50:30.071	9.183653	0.294317	2.050649	-18.549999	5.810000	-2.520000	0	
1	2019-08-08;09:50:30.082	9.154939	0.153141	1.907080	-10.150000	5.250000	-0.420000	0	
1	2019-08-08;09:50:30.093	9.035298	0.169890	1.866402	-6.020000	4.060000	1.470000	0	
1	2019-08-08;09:50:30.104	8.977871	0.208176	1.890330	-3.710000	3.430000	2.730000	0	
1	2019-08-08;09:50:30.115	9.080762	0.299103	1.945365	-3.220000	3.710000	3.430000	0	
1	2019-08-08;09:50:30.126	9.181261	0.208176	2.179861	-4.410000	3.850000	3.150000	0	
1	2019-08-08;09:50:30.137	9.375079	0.026321	2.282753	-7.000000	2.940000	1.540000	0	
1	2019-08-08;09:50:30.148	9.032906	-0.141177	2.562713	-7.770000	2.730000	-1.540000	0	
1	2019-08-08;09:50:30.159	8.877372	-0.102891	2.416751	-4.760000	2.870000	-1.820000	0	
1	2019-08-08;09:50:30.170	9.200402	0.265603	2.234896	0.140000	-2.310000	1.540000	0	
1	2019-08-08;09:50:30.181	9.647861	0.595813	2.301895	4.200000	-5.880000	7.560000	0	
1	2019-08-08;09:50:30.192	9.073583	0.313460	2.964707	-6.020000	-2.100000	6.930000	0	
1	2019-08-08;09:50:30.203	8.743374	0.217747	3.232704	-19.950001	1.750000	3.640000	0	
1	2019-08-08;09:50:30.214	8.779266	0.181855	3.314059	-31.500000	4.200000	5.040000	0	
1	2019-08-08;09:50:30.225	8.953942	0.248854	3.029313	-37.450001	3.990000	8.680000	0	
1	2019-08-08;09:50:30.237	9.107083	0.191426	2.811567	-35.630001	2.030000	10.570000	0	
1	2019-08-08;09:50:30.247	9.427721	-0.019143	2.500499	-24.360001	6.160000	9.870000	0	
1	2019-08-08;09:50:30.258	9.427721	-0.217747	2.210968	-16.450001	8.610000	8.400000	0	
1	2019-08-08;09:50:30.270	9.403792	-0.294317	2.067399	-8.260000	9.660000	6.580000	0	
1	2019-08-08;09:50:30.281	8.597411	-0.189033	1.907080	9.940000	13.440001	2.660000	0	
1	2019-08-08;09:50:30.292	7.511070	-0.102891	1.864009	18.620001	13.300000	0.630000	0	
1	2019-08-08;09:50:30.303	9.116654	-0.076570	1.411765	44.240002	1.680000	2.030000	0	
1	2019-08-08;09:50:30.314	9.693325	0.009571	1.560120	56.840000	-1.610000	7.490000	0	
1	2019-08-08;09:50:30.325	9.647861	0.270389	1.698904	60.340000	-0.700000	7.980000	0	
1	2019-08-08;09:50:30.335	9.745967	0.691526	1.820938	56.420002	1.470000	3.360000	0	
1	2019-08-08;09:50:30.347	9.786645	1.091127	2.179861	44.869999	-8.400000	0.700000	0	
1	2019-08-08;09:50:30.360	9.743573	1.328017	2.584249	39.689999	-11.270000	2.520000	0	
1	2019-08-08;09:50:30.371	9.614362	1.670190	2.907279	14.700000	-9.240000	15.190001	0	
