2	2019-08-08;10:43:54.152	-5.316852	-6.259624	5.357530	-2.590000	2.030000	-0.420000	0	
2	2019-08-08;10:43:54.165	-5.357530	-6.271588	5.319244	-2.520000	1.890000	-0.560000	0	
2	2019-08-08;10:43:54.176	-5.139783	-6.214160	5.288138	-4.060000	0.910000	-0.910000	0	
2	2019-08-08;10:43:54.187	-5.082355	-6.238089	5.393422	-4.130000	1.400000	-0.840000	0	
2	2019-08-08;10:43:54.203	-5.029713	-6.309873	5.493921	-4.480000	2.380000	-0.560000	0	
2	2019-08-08;10:43:54.217	-5.146961	-6.326623	5.520242	-4.060000	2.520000	-0.140000	0	
2	2019-08-08;10:43:54.228	-5.166104	-6.281159	5.448457	-3.850000	2.380000	-0.140000	0	
2	2019-08-08;10:43:54.239	-5.091926	-6.132804	5.402994	-4.200000	2.170000	-0.070000	0	
2	2019-08-08;10:43:54.249	-5.032106	-6.247660	5.491528	-4.340000	3.010000	0.070000	0	
2	2019-08-08;10:43:54.260	-5.089533	-6.214160	5.462814	-4.340000	3.500000	0.350000	0	
2	2019-08-08;10:43:54.270	-5.182854	-6.223732	5.541777	-3.990000	3.710000	0.840000	0	
2	2019-08-08;10:43:54.281	-5.180461	-6.226124	5.446064	-3.710000	3.710000	1.050000	0	
2	2019-08-08;10:43:54.292	-5.144568	-6.209375	5.431707	-3.430000	3.850000	1.050000	0	
2	2019-08-08;10:43:54.302	-5.170890	-6.259624	5.501099	-3.500000	3.990000	1.120000	0	
2	2019-08-08;10:43:54.313	-5.192425	-6.240481	5.458029	-3.640000	4.060000	1.120000	0	
2	2019-08-08;10:43:54.324	-5.290531	-6.204589	5.424529	-4.130000	3.570000	0.980000	0	
2	2019-08-08;10:43:54.335	-5.209175	-6.202196	5.271388	-4.690000	3.220000	0.980000	0	
2	2019-08-08;10:43:54.346	-5.161318	-6.116055	5.376673	-5.110000	3.220000	1.120000	0	
2	2019-08-08;10:43:54.356	-5.156533	-6.178268	5.443672	-5.250000	3.500000	1.400000	0	
2	2019-08-08;10:43:54.367	-5.180461	-6.199803	5.434100	-5.250000	3.920000	1.470000	0	
2	2019-08-08;10:43:54.378	-5.197211	-6.238089	5.465207	-5.040000	3.990000	1.680000	0	
2	2019-08-08;10:43:54.389	-5.228317	-6.269196	5.469993	-4.410000	4.270000	1.610000	0	
2	2019-08-08;10:43:54.400	-5.194818	-6.257231	5.489135	-3.990000	4.410000	1.540000	0	
2	2019-08-08;10:43:54.411	-5.192425	-6.240481	5.450850	-3.500000	4.690000	1.470000	0	
2	2019-08-08;10:43:54.422	-5.206782	-6.226124	5.400600	-3.290000	4.620000	1.610000	0	
2	2019-08-08;10:43:54.433	-5.158926	-6.240481	5.429315	-3.150000	4.620000	1.610000	0	
2	2019-08-08;10:43:54.444	-5.237889	-6.269196	5.359922	-2.940000	4.830000	1.610000	0	
2	2019-08-08;10:43:54.454	-5.252246	-6.245267	5.338387	-2.870000	4.830000	1.750000	0	
2	2019-08-08;10:43:54.465	-5.230711	-6.142376	5.276174	-3.500000	4.690000	1.680000	0	
2	2019-08-08;10:43:54.476	-5.146961	-6.082555	5.213961	-4.060000	4.410000	1.960000	0	
2	2019-08-08;10:43:54.487	-5.091926	-6.211767	5.379066	-4.200000	4.900000	2.100000	0	
2	2019-08-08;10:43:54.498	-5.154140	-6.264410	5.465207	-3.850000	5.880000	2.100000	0	
2	2019-08-08;10:43:54.509	-5.309673	-6.240481	5.450850	-3.080000	6.160000	2.450000	0	
2	2019-08-08;10:43:54.520	-5.271388	-6.297909	5.477170	-2.030000	5.810000	2.450000	0	
2	2019-08-08;10:43:54.530	-5.340781	-6.262017	5.458029	-1.680000	5.880000	2.100000	0	
2	2019-08-08;10:43:54.541	-5.321638	-6.242875	5.355137	-1.750000	5.810000	1.890000	0	
2	2019-08-08;10:43:54.552	-5.386244	-6.154340	5.300103	-1.890000	5.460000	1.610000	0	
2	2019-08-08;10:43:54.563	-5.405386	-6.092126	5.240282	-2.590000	4.900000	1.330000	0	
2	2019-08-08;10:43:54.574	-5.379066	-6.125626	5.237889	-2.800000	4.620000	1.120000	0	
2	2019-08-08;10:43:54.584	-5.312066	-6.116055	5.371887	-3.010000	4.410000	0.910000	0	
2	2019-08-08;10:43:54.595	-5.340781	-6.221339	5.362316	-3.010000	4.550000	0.980000	0	
2	2019-08-08;10:43:54.606	-5.350351	-6.163911	5.340781	-2.310000	4.200000	0.770000	0	
2	2019-08-08;10:43:54.617	-5.374279	-6.154340	5.266603	-1.890000	4.200000	0.700000	0	
2	2019-08-08;10:43:54.628	-5.350351	-6.144768	5.302495	-1.750000	4.200000	0.560000	0	
2	2019-08-08;10:43:54.639	-5.273781	-6.068198	5.290531	-3.010000	4.130000	0.840000	0	
2	2019-08-08;10:43:54.650	-5.175675	-6.139983	5.469993	-4.130000	4.130000	1.190000	0	
2	2019-08-08;10:43:54.660	-5.175675	-6.204589	5.546563	-4.270000	4.620000	1.400000	0	
2	2019-08-08;10:43:54.671	-5.213961	-6.271588	5.527420	-4.060000	4.970000	1.610000	0	
2	2019-08-08;10:43:54.682	-5.266603	-6.204589	5.489135	-3.360000	4.900000	1.890000	0	
2	2019-08-08;10:43:54.694	-5.261817	-6.238089	5.529813	-2.800000	4.900000	1.610000	0	
2	2019-08-08;10:43:54.705	-5.288138	-6.137590	5.419744	-2.520000	4.830000	1.610000	0	
2	2019-08-08;10:43:54.715	-5.252246	-6.113662	5.422136	-2.380000	4.970000	1.540000	0	
2	2019-08-08;10:43:54.726	-5.417351	-6.008378	5.302495	-2.730000	4.900000	1.470000	0	
2	2019-08-08;10:43:54.737	-5.376673	-5.970093	5.324030	-3.570000	4.130000	1.540000	0	
2	2019-08-08;10:43:54.748	-5.338387	-6.029913	5.347959	-3.710000	4.060000	1.330000	0	
2	2019-08-08;10:43:54.759	-5.410172	-6.053841	5.340781	-3.500000	4.340000	1.050000	0	
2	2019-08-08;10:43:54.770	-5.450850	-6.116055	5.398208	-3.010000	4.550000	1.050000	0	
2	2019-08-08;10:43:54.780	-5.498707	-6.116055	5.290531	-2.590000	4.340000	0.980000	0	
2	2019-08-08;10:43:54.791	-5.446064	-6.101698	5.312066	-2.310000	3.850000	0.630000	0	
2	2019-08-08;10:43:54.802	-5.371887	-6.077770	5.359922	-2.310000	3.710000	0.420000	0	
2	2019-08-08;10:43:54.813	-5.426922	-6.082555	5.295317	-2.590000	3.920000	0.070000	0	
2	2019-08-08;10:43:54.824	-5.369494	-6.068198	5.276174	-3.360000	3.920000	0.140000	0	
2	2019-08-08;10:43:54.835	-5.249853	-5.986843	5.290531	-4.340000	3.360000	0.560000	0	
2	2019-08-08;10:43:54.846	-5.194818	-6.046663	5.400600	-4.620000	3.990000	0.490000	0	
2	2019-08-08;10:43:54.856	-5.280960	-6.178268	5.551349	-4.480000	4.340000	0.700000	0	
2	2019-08-08;10:43:54.867	-5.321638	-6.206983	5.534599	-3.920000	4.480000	0.840000	0	
2	2019-08-08;10:43:54.878	-5.288138	-6.195018	5.426922	-3.430000	3.850000	0.700000	0	
2	2019-08-08;10:43:54.889	-5.312066	-6.156733	5.436492	-3.080000	3.640000	0.280000	0	
2	2019-08-08;10:43:54.900	-5.271388	-6.118448	5.345565	-3.290000	3.500000	0.070000	0	
2	2019-08-08;10:43:54.911	-5.386244	-6.017949	5.280960	-3.990000	2.800000	0.070000	0	
2	2019-08-08;10:43:54.921	-5.469993	-6.068198	5.300103	-4.340000	2.310000	-0.070000	0	
2	2019-08-08;10:43:54.933	-5.510671	-6.151947	5.254639	-4.760000	2.450000	-0.070000	0	
2	2019-08-08;10:43:54.945	-5.498707	-6.099305	5.264209	-4.690000	2.310000	-0.140000	0	
2	2019-08-08;10:43:54.956	-5.541777	-6.163911	5.192425	-3.920000	2.030000	-0.560000	0	
2	2019-08-08;10:43:54.968	-5.477170	-6.195018	5.218746	-3.360000	2.170000	-0.980000	0	
2	2019-08-08;10:43:54.979	-5.556134	-6.130411	5.223531	-2.870000	2.240000	-1.120000	0	
2	2019-08-08;10:43:54.994	-5.498707	-6.058627	5.228317	-3.010000	2.030000	-1.050000	0	
2	2019-08-08;10:43:55.005	-5.398208	-6.039484	5.316852	-3.010000	1.890000	-1.050000	0	
2	2019-08-08;10:43:55.017	-5.300103	-6.061020	5.460421	-3.150000	2.380000	-0.770000	0	
2	2019-08-08;10:43:55.028	-5.288138	-6.070591	5.513064	-3.220000	2.870000	-0.560000	0	
2	2019-08-08;10:43:55.039	-5.240282	-6.087341	5.501099	-3.080000	2.800000	-0.490000	0	
2	2019-08-08;10:43:55.051	-5.204390	-6.037091	5.501099	-3.010000	2.380000	-0.280000	0	
2	2019-08-08;10:43:55.062	-5.154140	-6.017949	5.496314	-3.150000	2.240000	-0.210000	0	
2	2019-08-08;10:43:55.074	-5.156533	-6.027520	5.462814	-4.340000	2.380000	-0.070000	0	
2	2019-08-08;10:43:55.086	-5.264209	-6.080163	5.544170	-5.180000	2.520000	0.070000	0	
2	2019-08-08;10:43:55.097	-5.266603	-6.096912	5.508278	-5.600000	2.870000	0.560000	0	
2	2019-08-08;10:43:55.108	-5.340781	-6.187840	5.508278	-5.530000	2.660000	0.770000	0	
2	2019-08-08;10:43:55.120	-5.412565	-6.065805	5.460421	-5.390000	2.520000	0.700000	0	
2	2019-08-08;10:43:55.132	-5.462814	-6.082555	5.379066	-4.830000	2.520000	0.350000	0	
2	2019-08-08;10:43:55.144	-5.462814	-6.082555	5.379066	-4.760000	2.590000	0.140000	0	
2	2019-08-08;10:43:55.155	-5.467600	-5.972485	5.218746	-4.480000	2.660000	-0.210000	0	
2	2019-08-08;10:43:55.168	-5.462814	-6.039484	5.211568	-4.130000	2.520000	-0.350000	0	
2	2019-08-08;10:43:55.182	-5.414958	-6.089733	5.245068	-3.570000	2.730000	-0.350000	0	
2	2019-08-08;10:43:55.196	-5.441278	-6.173482	5.271388	-3.080000	2.800000	-0.350000	0	
2	2019-08-08;10:43:55.210	-5.388636	-6.159126	5.271388	-1.890000	2.870000	-0.770000	0	
2	2019-08-08;10:43:55.222	-5.350351	-6.202196	5.307281	-0.980000	2.800000	-1.260000	0	
2	2019-08-08;10:43:55.238	-5.407779	-6.211767	5.312066	-0.560000	3.010000	-1.470000	0	
2	2019-08-08;10:43:55.251	-5.374279	-6.118448	5.314459	-0.210000	2.870000	-1.610000	0	
2	2019-08-08;10:43:55.263	-5.386244	-6.089733	5.345565	0.140000	2.520000	-1.610000	0	
2	2019-08-08;10:43:55.274	-5.388636	-6.068198	5.319244	0.700000	2.450000	-1.750000	0	
2	2019-08-08;10:43:55.285	-5.371887	-6.082555	5.343173	1.190000	2.660000	-1.470000	0	
2	2019-08-08;10:43:55.297	-5.362316	-6.034698	5.426922	1.260000	2.380000	-0.840000	0	
2	2019-08-08;10:43:55.308	-5.436492	-6.089733	5.522634	1.120000	2.310000	-0.910000	0	
2	2019-08-08;10:43:55.320	-5.371887	-6.013163	5.501099	1.330000	2.170000	-0.840000	0	
2	2019-08-08;10:43:55.331	-5.402994	-5.960521	5.455636	0.700000	1.890000	-0.700000	0	
2	2019-08-08;10:43:55.341	-5.402994	-5.960521	5.455636	0.210000	1.750000	-0.770000	0	
2	2019-08-08;10:43:55.352	-5.465207	-5.986843	5.412565	-0.910000	1.120000	-0.910000	0	
2	2019-08-08;10:43:55.363	-5.448457	-5.883951	5.402994	-2.170000	0.420000	-0.910000	0	
2	2019-08-08;10:43:55.374	-5.458029	-5.862415	5.448457	-3.290000	-0.280000	-1.260000	0	
2	2019-08-08;10:43:55.385	-5.484349	-5.953342	5.462814	-4.410000	-0.770000	-1.540000	0	
2	2019-08-08;10:43:55.395	-5.462814	-5.950950	5.536992	-5.530000	-1.330000	-1.750000	0	
2	2019-08-08;10:43:55.406	-5.405386	-5.972485	5.460421	-5.600000	-2.240000	-1.750000	0	
2	2019-08-08;10:43:55.417	-5.364708	-5.974878	5.484349	-5.250000	-2.660000	-1.820000	0	
2	2019-08-08;10:43:55.428	-5.259424	-5.996413	5.414958	-5.180000	-3.150000	-1.610000	0	
2	2019-08-08;10:43:55.439	-5.242674	-5.927022	5.513064	-5.250000	-3.290000	-1.680000	0	
2	2019-08-08;10:43:55.450	-5.268995	-6.063413	5.536992	-5.180000	-3.150000	-1.680000	0	
2	2019-08-08;10:43:55.460	-5.233103	-6.104091	5.508278	-5.810000	-2.870000	-1.470000	0	
2	2019-08-08;10:43:55.472	-5.185246	-6.147161	5.474778	-6.300000	-2.520000	-1.120000	0	
